Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
1999-01-01,46,0.53,97.02970297,0.0,-97.02970297,1.0,3.0
1999-01-01,47,1.5,20.0,0.0,-20.0,1.0,3.0
1999-01-01,50,1.3,50.0,0.0,-50.0,1.0,3.0
1999-01-01,52,1.5,10.0,0.0,-10.0,1.0,3.0
1999-01-01,53,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,54,1.1,35.0,0.0,-35.0,1.0,3.0
1999-01-01,55,1.7,18.9810189881019,2.29770229977023,-16.683316688331672,1.0,3.0
1999-01-01,56,1.2,50.0,0.0,-50.0,1.0,3.0
1999-01-01,59,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,60,1.8,0.0,0.0,0.0,1.0,3.0
1999-01-01,61,2.0,0.0,0.0,0.0,1.0,3.0
1999-01-01,64,1.4,16.0,5.0,-11.0,1.0,3.0
1999-01-01,65,1.4,0.0,0.0,0.0,1.0,3.0
1999-01-01,67,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,68,0.8,90.0,0.0,-90.0,1.0,3.0
1999-01-01,70,1.7,0.0,0.0,0.0,1.0,3.0
1999-01-01,71,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
1999-01-01,85,0.8,51.0,0.0,-51.0,1.0,3.0
1999-01-01,86,1.7,5.0,0.0,-5.0,1.0,3.0
1999-01-01,88,1.8,5.0,0.0,-5.0,1.0,3.0
1999-01-01,89,1.4,10.0,0.0,-10.0,1.0,3.0
1999-01-01,90,1.3,0.0,0.0,0.0,1.0,3.0
1999-01-01,91,1.6,22.7,4.0,-18.7,1.0,3.0
1999-01-01,92,1.53,21.078483712107847,4.81580352048158,-16.262680191626266,1.0,3.0
1999-01-01,94,1.5,0.0,0.0,0.0,1.0,3.0
1999-01-01,95,1.1,45.0,1.0,-44.0,1.0,3.0
1999-04-01,1,1.7,5.0,0.0,-5.0,1.0,3.0
1999-04-01,2,1.4,44.99999999999999,0.0,-44.99999999999999,1.0,3.0
1999-04-01,3,1.4,20.0,0.0,-20.0,1.0,3.0
1999-04-01,4,2.0,0.0,0.0,0.0,1.0,3.0
1999-04-01,5,1.8,20.0,0.0,-20.0,1.0,3.0
1999-04-01,9,1.3,20.0,0.0,-20.0,1.0,3.0
1999-04-01,11,1.5,0.0,0.0,0.0,1.0,3.0
1999-04-01,14,1.6,0.0,0.0,0.0,1.0,3.0
1999-04-01,16,2.1,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
1999-04-01,17,2.0,5.0,0.0,-5.0,1.0,3.0
1999-04-01,19,1.3,25.0,0.0,-25.0,1.0,3.0
1999-04-01,20,2.1,0.0,0.0,0.0,1.0,3.0
1999-04-01,23,2.2,0.0,0.0,0.0,1.0,3.0
1999-04-01,24,2.2,0.0,10.0,10.0,1.0,3.0
1999-04-01,26,1.7,0.0,0.0,0.0,1.0,3.0
1999-04-01,28,1.5,5.0,0.0,-5.0,1.0,3.0
1999-04-01,29,1.7,10.0,0.0,-10.0,1.0,3.0
1999-04-01,32,2.0,10.0,0.0,-10.0,1.0,3.0
1999-04-01,33,2.2,0.0,0.0,0.0,1.0,3.0
1999-04-01,34,1.7,0.0,0.0,0.0,1.0,3.0
1999-04-01,36,1.7,20.0,0.0,-20.0,1.0,3.0
1999-04-01,37,2.2,0.0,0.0,0.0,1.0,3.0
1999-04-01,38,2.2,0.0,0.0,0.0,1.0,3.0
1999-04-01,39,1.5,5.0,0.0,-5.0,1.0,3.0
1999-04-01,40,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
1999-04-01,41,1.4,0.0,0.0,0.0,1.0,3.0
1999-04-01,43,1.4,30.303030303030297,0.0,-30.303030303030297,1.0,3.0
1999-04-01,46,0.67,87.0,0.0,-87.0,1.0,3.0
1999-04-01,47,1.5,0.0,0.0,0.0,1.0,3.0
1999-04-01,48,1.5,0.0,0.0,0.0,1.0,3.0
1999-04-01,50,1.5,25.0,0.0,-25.0,1.0,3.0
1999-04-01,53,1.8,0.0,0.0,0.0,1.0,3.0
1999-04-01,54,1.3,25.0,0.0,-25.0,1.0,3.0
1999-04-01,55,1.5,16.3,5.5,-10.8,1.0,3.0
1999-04-01,56,1.5,0.0,0.0,0.0,1.0,3.0
1999-04-01,57,1.4,0.0,0.0,0.0,1.0,3.0
1999-04-01,59,1.4,0.0,0.0,0.0,1.0,3.0
1999-04-01,60,1.7,0.0,0.0,0.0,1.0,3.0
1999-04-01,61,2.0,0.0,0.0,0.0,1.0,3.0
1999-04-01,64,1.5,16.0,5.0,-11.0,1.0,3.0
1999-04-01,65,1.7,0.0,0.0,0.0,1.0,3.0
1999-04-01,67,1.8,0.0,0.0,0.0,1.0,3.0
1999-04-01,70,2.0,0.0,10.0,10.0,1.0,3.0
1999-04-01,71,1.1,35.0,0.0,-35.0,1.0,3.0
1999-04-01,72,2.0,16.0,22.0,6.0,1.0,3.0
1999-04-01,85,1.1,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
1999-04-01,87,1.8,5.0,0.0,-5.0,1.0,3.0
1999-04-01,88,1.9,5.0,0.0,-5.0,1.0,3.0
1999-04-01,89,1.3,0.0,0.0,0.0,1.0,3.0
1999-04-01,90,1.8,0.0,0.0,0.0,1.0,3.0
1999-04-01,92,1.82,14.0285470814,8.0421815083,-5.986365573099999,1.0,3.0
1999-04-01,94,1.7,0.0,0.0,0.0,1.0,3.0
1999-04-01,95,1.2,36.0,0.0,-36.0,1.0,3.0
1999-07-01,1,1.8,5.0,0.0,-5.0,1.0,3.0
1999-07-01,3,1.4,20.0,0.0,-20.0,1.0,3.0
1999-07-01,5,1.8,20.0,0.0,-20.0,1.0,3.0
1999-07-01,9,1.3,20.0,0.0,-20.0,1.0,3.0
1999-07-01,10,1.6,0.0,0.0,0.0,1.0,3.0
1999-07-01,11,1.7,0.0,0.0,0.0,1.0,3.0
1999-07-01,14,1.5,0.0,0.0,0.0,1.0,3.0
1999-07-01,16,2.1,25.0,15.000000000000002,-9.999999999999998,1.0,3.0
1999-07-01,19,1.4,0.0,0.0,0.0,1.0,3.0
1999-07-01,20,2.0,0.0,0.0,0.0,1.0,3.0
1999-07-01,23,2.0,0.0,0.0,0.0,1.0,3.0
1999-07-01,26,1.5,15.0,0.0,-15.0,1.0,3.0
1999-07-01,28,1.8,5.0,0.0,-5.0,1.0,3.0
1999-07-01,32,2.0,10.0,0.0,-10.0,1.0,3.0
1999-07-01,33,2.0,0.0,0.0,0.0,1.0,3.0
1999-07-01,34,1.6,0.0,0.0,0.0,1.0,3.0
1999-07-01,36,1.8,20.0,0.0,-20.0,1.0,3.0
1999-07-01,37,2.0,0.0,0.0,0.0,1.0,3.0
1999-07-01,38,1.9,0.0,0.0,0.0,1.0,3.0
1999-07-01,39,1.5,5.0,0.0,-5.0,1.0,3.0
1999-07-01,41,1.5,0.0,0.0,0.0,1.0,3.0
1999-07-01,42,1.6,0.0,0.0,0.0,1.0,3.0
1999-07-01,46,0.67,61.3,2.1999999999999997,-59.099999999999994,1.0,3.0
1999-07-01,47,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
1999-07-01,48,1.4,0.0,0.0,0.0,1.0,3.0
1999-07-01,52,1.7,10.0,0.0,-10.0,1.0,3.0
1999-07-01,53,1.5,0.0,0.0,0.0,1.0,3.0
1999-07-01,54,1.2,25.0,0.0,-25.0,1.0,3.0
1999-07-01,55,1.9,14.085914085914084,3.196803196803197,-10.889110889110887,1.0,3.0
1999-07-01,56,1.7,0.0,0.0,0.0,1.0,3.0
1999-07-01,59,1.6,0.0,0.0,0.0,1.0,3.0
1999-07-01,64,2.0,5.0,5.0,0.0,1.0,3.0
1999-07-01,65,1.8,0.0,0.0,0.0,1.0,3.0
1999-07-01,67,1.5,0.0,0.0,0.0,1.0,3.0
1999-07-01,70,1.9,0.0,0.0,0.0,1.0,3.0
1999-07-01,72,2.0,16.0,22.0,6.0,1.0,3.0
1999-07-01,73,,0.0,0.0,0.0,1.0,3.0
1999-07-01,76,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
1999-07-01,85,1.6,10.0,4.0,-6.0,1.0,3.0
1999-07-01,87,1.8,5.5555555556,0.0,-5.5555555556,1.0,3.0
1999-07-01,88,2.0,5.0,5.0,0.0,1.0,3.0
1999-07-01,90,1.8,0.0,0.0,0.0,1.0,3.0
1999-07-01,91,1.4,12.612612612612612,0.0,-12.612612612612612,1.0,3.0
1999-07-01,94,2.0,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
1999-07-01,95,1.2,36.0,0.0,-36.0,1.0,3.0
1999-10-01,1,1.7,5.0,0.0,-5.0,1.0,3.0
1999-10-01,2,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
1999-10-01,3,1.6,10.0,0.0,-10.0,1.0,3.0
1999-10-01,4,2.0,0.0,0.0,0.0,1.0,3.0
1999-10-01,5,1.5,5.0,0.0,-5.0,1.0,3.0
1999-10-01,9,1.3,20.0,0.0,-20.0,1.0,3.0
1999-10-01,11,1.7,0.0,0.0,0.0,1.0,3.0
1999-10-01,14,1.5,0.0,0.0,0.0,1.0,3.0
1999-10-01,16,1.1,27.0,4.0,-23.0,1.0,3.0
1999-10-01,19,1.8,0.0,0.0,0.0,1.0,3.0
1999-10-01,23,2.0,0.0,0.0,0.0,1.0,3.0
1999-10-01,24,2.1,5.0,15.000000000000002,10.000000000000002,1.0,3.0
1999-10-01,26,2.0,0.0,0.0,0.0,1.0,3.0
1999-10-01,28,1.5,10.0,0.0,-10.0,1.0,3.0
1999-10-01,30,1.8,0.0,0.0,0.0,1.0,3.0
1999-10-01,32,2.0,0.0,0.0,0.0,1.0,3.0
1999-10-01,33,2.6,0.0,20.0,20.0,1.0,3.0
1999-10-01,36,1.8,0.0,0.0,0.0,1.0,3.0
1999-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
1999-10-01,38,1.6,0.0,0.0,0.0,1.0,3.0
1999-10-01,39,1.6,0.0,0.0,0.0,1.0,3.0
1999-10-01,40,1.5,10.0,0.0,-10.0,1.0,3.0
1999-10-01,41,1.6,0.0,0.0,0.0,1.0,3.0
1999-10-01,42,1.7,0.0,0.0,0.0,1.0,3.0
1999-10-01,46,0.81,66.66666666666666,0.0,-66.66666666666666,1.0,3.0
1999-10-01,49,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
1999-10-01,52,1.5,10.0,0.0,-10.0,1.0,3.0
1999-10-01,53,1.9,0.0,0.0,0.0,1.0,3.0
1999-10-01,54,1.8,10.0,0.0,-10.0,1.0,3.0
1999-10-01,55,2.0,11.100000000000003,4.400000000000001,-6.700000000000002,1.0,3.0
1999-10-01,57,1.5,0.0,0.0,0.0,1.0,3.0
1999-10-01,59,1.5,10.0,0.0,-10.0,1.0,3.0
1999-10-01,61,1.5,0.0,0.0,0.0,1.0,3.0
1999-10-01,64,2.0,5.0,5.0,0.0,1.0,3.0
1999-10-01,65,1.5,0.0,0.0,0.0,1.0,3.0
1999-10-01,67,1.8,0.0,0.0,0.0,1.0,3.0
1999-10-01,70,2.1,0.0,0.0,0.0,1.0,3.0
1999-10-01,72,2.0,18.0,20.0,2.0,1.0,3.0
1999-10-01,73,1.9,0.0,0.0,0.0,1.0,3.0
1999-10-01,76,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
1999-10-01,85,1.6,24.18790604516243,8.065967018386807,-16.12193902677562,1.0,3.0
1999-10-01,87,1.7,4.76190476,0.0,-4.76190476,1.0,3.0
1999-10-01,88,1.8,5.0,0.0,-5.0,1.0,3.0
1999-10-01,89,1.8,5.0,0.0,-5.0,1.0,3.0
1999-10-01,90,1.6,0.0,0.0,0.0,1.0,3.0
1999-10-01,91,1.2,28.328328329999984,0.0,-28.328328329999984,1.0,3.0
1999-10-01,92,1.8,14.46360154,7.779906340000001,-6.6836952,1.0,3.0
1999-10-01,94,1.5,0.0,0.0,0.0,1.0,3.0
1999-10-01,95,1.6,17.171717171717173,4.040404040404041,-13.131313131313131,1.0,3.0
2000-01-01,1,1.8,0.0,0.0,0.0,1.0,3.0
2000-01-01,2,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2000-01-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,4,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,5,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,9,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,10,1.7,5.0,0.0,-5.0,1.0,3.0
2000-01-01,11,1.5,0.0,0.0,0.0,1.0,3.0
2000-01-01,13,2.4,0.0,10.0,10.0,1.0,3.0
2000-01-01,14,1.5,0.0,0.0,0.0,1.0,3.0
2000-01-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,16,1.2,27.0,4.0,-23.0,1.0,3.0
2000-01-01,23,2.0,0.0,0.0,0.0,1.0,3.0
2000-01-01,24,2.0,0.0,0.0,0.0,1.0,3.0
2000-01-01,26,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,28,1.6,15.0,0.0,-15.0,1.0,3.0
2000-01-01,29,1.8,0.0,0.0,0.0,1.0,3.0
2000-01-01,30,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,32,2.0,0.0,0.0,0.0,1.0,3.0
2000-01-01,36,2.3,0.0,0.0,0.0,1.0,3.0
2000-01-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2000-01-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,39,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,40,1.5,5.0,0.0,-5.0,1.0,3.0
2000-01-01,41,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,42,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,46,1.2,40.0,1.0,-39.0,1.0,3.0
2000-01-01,47,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,48,1.6,0.0,0.0,0.0,1.0,3.0
2000-01-01,49,1.6,5.0,0.0,-5.0,1.0,3.0
2000-01-01,50,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,53,1.5,0.0,0.0,0.0,1.0,3.0
2000-01-01,54,1.4,0.0,0.0,0.0,1.0,3.0
2000-01-01,55,1.7,10.700000000000001,4.700000000000001,-6.0,1.0,3.0
2000-01-01,57,1.2,0.0,0.0,0.0,1.0,3.0
2000-01-01,61,1.3,0.0,0.0,0.0,1.0,3.0
2000-01-01,64,2.0,5.0,5.0,0.0,1.0,3.0
2000-01-01,65,1.5,0.0,0.0,0.0,1.0,3.0
2000-01-01,66,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,67,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,70,2.0,10.0,0.0,-10.0,1.0,3.0
2000-01-01,71,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2000-01-01,72,2.0,18.0,20.0,2.0,1.0,3.0
2000-01-01,73,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,76,1.9,12.5,12.5,0.0,1.0,3.0
2000-01-01,87,1.7,0.0,0.0,0.0,1.0,3.0
2000-01-01,89,1.9,0.0,0.0,0.0,1.0,3.0
2000-01-01,90,1.5,0.0,0.0,0.0,1.0,3.0
2000-01-01,91,1.2,28.328328329999984,0.0,-28.328328329999984,1.0,3.0
2000-01-01,92,1.97,12.188019968781202,9.848169719015184,-2.339850249766018,1.0,3.0
2000-01-01,94,1.4,10.0,0.0,-10.0,1.0,3.0
2000-01-01,95,1.7,14.000000000000002,5.0,-9.000000000000002,1.0,3.0
2000-04-01,1,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,2,2.0,0.0,0.0,0.0,1.0,3.0
2000-04-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2000-04-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,5,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,9,1.7,0.0,0.0,0.0,1.0,3.0
2000-04-01,10,1.7,5.0,0.0,-5.0,1.0,3.0
2000-04-01,14,1.5,0.0,0.0,0.0,1.0,3.0
2000-04-01,15,1.9,0.0,0.0,0.0,1.0,3.0
2000-04-01,16,1.4,25.0,2.0,-23.0,1.0,3.0
2000-04-01,17,1.8,35.0,0.0,-35.0,1.0,3.0
2000-04-01,18,2.0,5.0,5.0,0.0,1.0,3.0
2000-04-01,19,1.7,0.0,0.0,0.0,1.0,3.0
2000-04-01,20,1.9,0.0,0.0,0.0,1.0,3.0
2000-04-01,22,1.7,18.0,2.0,-16.0,1.0,3.0
2000-04-01,23,2.1,0.0,0.0,0.0,1.0,3.0
2000-04-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,26,1.7,0.0,0.0,0.0,1.0,3.0
2000-04-01,32,1.8,5.0,0.0,-5.0,1.0,3.0
2000-04-01,33,2.2,0.0,0.0,0.0,1.0,3.0
2000-04-01,34,2.1,0.0,0.0,0.0,1.0,3.0
2000-04-01,36,2.2,5.0,0.0,-5.0,1.0,3.0
2000-04-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,38,1.5,0.0,0.0,0.0,1.0,3.0
2000-04-01,39,1.9,0.0,0.0,0.0,1.0,3.0
2000-04-01,40,1.6,0.0,0.0,0.0,1.0,3.0
2000-04-01,41,1.5,0.0,0.0,0.0,1.0,3.0
2000-04-01,42,1.4,0.0,0.0,0.0,1.0,3.0
2000-04-01,46,2.27,19.0,31.0,12.0,1.0,3.0
2000-04-01,48,1.7,0.0,0.0,0.0,1.0,3.0
2000-04-01,53,1.6,0.0,0.0,0.0,1.0,3.0
2000-04-01,55,2.3,3.9,14.600000000000001,10.700000000000001,1.0,3.0
2000-04-01,56,1.3,0.0,0.0,0.0,1.0,3.0
2000-04-01,57,1.4,0.0,0.0,0.0,1.0,3.0
2000-04-01,59,1.7,20.0,0.0,-20.0,1.0,3.0
2000-04-01,61,1.3,0.0,0.0,0.0,1.0,3.0
2000-04-01,64,2.0,5.0,5.0,0.0,1.0,3.0
2000-04-01,67,2.0,0.0,0.0,0.0,1.0,3.0
2000-04-01,70,1.8,0.0,0.0,0.0,1.0,3.0
2000-04-01,71,1.6,0.0,5.0,5.0,1.0,3.0
2000-04-01,72,2.0,18.0,20.0,2.0,1.0,3.0
2000-04-01,73,2.1,0.0,0.0,0.0,1.0,3.0
2000-04-01,76,2.0,7.500000000000001,7.500000000000001,0.0,1.0,3.0
2000-04-01,82,1.2,25.0,0.0,-25.0,1.0,3.0
2000-04-01,85,1.8,30.0,0.0,-30.0,1.0,3.0
2000-04-01,87,1.6,0.0,0.0,0.0,1.0,3.0
2000-04-01,89,1.9,0.0,0.0,0.0,1.0,3.0
2000-04-01,90,1.4,0.0,0.0,0.0,1.0,3.0
2000-04-01,92,1.42,28.567082449999997,3.66088632,-24.906196129999998,1.0,3.0
2000-04-01,94,1.5,20.0,0.0,-20.0,1.0,3.0
2000-04-01,95,1.8,12.000000000000002,6.0,-6.000000000000002,1.0,3.0
2000-07-01,1,1.9,5.0,2.0,-3.0,1.0,3.0
2000-07-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2000-07-01,4,1.9,0.0,0.0,0.0,1.0,3.0
2000-07-01,5,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,9,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,10,1.8,0.0,0.0,0.0,1.0,3.0
2000-07-01,14,1.5,0.0,0.0,0.0,1.0,3.0
2000-07-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,17,1.4,25.0,0.0,-25.0,1.0,3.0
2000-07-01,19,1.8,0.0,0.0,0.0,1.0,3.0
2000-07-01,20,1.9,0.0,0.0,0.0,1.0,3.0
2000-07-01,22,1.7,13.0,7.000000000000001,-5.999999999999999,1.0,3.0
2000-07-01,26,2.1,0.0,0.0,0.0,1.0,3.0
2000-07-01,30,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2000-07-01,36,2.3,0.0,0.0,0.0,1.0,3.0
2000-07-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2000-07-01,39,2.0,0.0,0.0,0.0,1.0,3.0
2000-07-01,41,1.8,0.0,0.0,0.0,1.0,3.0
2000-07-01,45,1.87,3.4099999999999997,0.8499999999999999,-2.5599999999999996,1.0,3.0
2000-07-01,46,2.27,0.0,0.0,0.0,1.0,3.0
2000-07-01,48,1.5,10.0,0.0,-10.0,1.0,3.0
2000-07-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2000-07-01,54,1.5,0.0,0.0,0.0,1.0,3.0
2000-07-01,55,2.3,6.799999999999999,10.6,3.8000000000000007,1.0,3.0
2000-07-01,59,1.6,16.666666669999998,5.55555556,-11.111111109999998,1.0,3.0
2000-07-01,64,2.2,5.0,5.0,0.0,1.0,3.0
2000-07-01,67,1.8,0.0,0.0,0.0,1.0,3.0
2000-07-01,70,2.1,0.0,0.0,0.0,1.0,3.0
2000-07-01,71,1.3,10.0,0.0,-10.0,1.0,3.0
2000-07-01,72,1.5,20.0,13.0,-7.0,1.0,3.0
2000-07-01,73,2.3,0.0,0.0,0.0,1.0,3.0
2000-07-01,76,2.0,5.0,5.0,0.0,1.0,3.0
2000-07-01,85,2.2,7.000000000000001,15.000000000000002,8.0,1.0,3.0
2000-07-01,87,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,89,1.9,0.0,0.0,0.0,1.0,3.0
2000-07-01,90,1.7,0.0,0.0,0.0,1.0,3.0
2000-07-01,91,1.0,62.80834915000001,0.0,-62.80834915000001,1.0,3.0
2000-07-01,93,1.6,3.0,0.0,-3.0,1.0,3.0
2000-07-01,94,1.4,20.0,0.0,-20.0,1.0,3.0
2000-07-01,95,1.6,19.0,3.0,-16.0,1.0,3.0
2000-07-01,96,1.6,5.0,9.0,4.0,1.0,3.0
2000-10-01,1,1.9,11.0,9.000000000000002,-1.9999999999999982,1.0,3.0
2000-10-01,2,2.3,0.0,0.0,0.0,1.0,3.0
2000-10-01,3,,0.0,0.0,0.0,1.0,3.0
2000-10-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2000-10-01,5,1.8,3.0,0.0,-3.0,1.0,3.0
2000-10-01,6,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,9,2.0,0.0,0.0,0.0,1.0,3.0
2000-10-01,10,2.0,0.0,0.0,0.0,1.0,3.0
2000-10-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,16,1.4,14.000000000000002,11.0,-3.0000000000000018,1.0,3.0
2000-10-01,17,1.4,25.0,0.0,-25.0,1.0,3.0
2000-10-01,18,2.2,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2000-10-01,19,1.8,0.0,0.0,0.0,1.0,3.0
2000-10-01,20,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,22,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2000-10-01,23,2.4,10.0,0.0,-10.0,1.0,3.0
2000-10-01,24,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,26,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,29,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,30,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,31,1.6,0.0,0.0,0.0,1.0,3.0
2000-10-01,32,1.8,0.0,5.0,5.0,1.0,3.0
2000-10-01,33,2.2,0.0,0.0,0.0,1.0,3.0
2000-10-01,34,2.0,0.0,0.0,0.0,1.0,3.0
2000-10-01,36,2.3,0.0,15.0,15.0,1.0,3.0
2000-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2000-10-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2000-10-01,39,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,40,1.5,10.0,0.0,-10.0,1.0,3.0
2000-10-01,41,1.6,0.0,0.0,0.0,1.0,3.0
2000-10-01,46,2.86,0.0,5.2,5.2,1.0,3.0
2000-10-01,48,1.5,5.0,0.0,-5.0,1.0,3.0
2000-10-01,50,1.5,0.0,0.0,0.0,1.0,3.0
2000-10-01,52,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2000-10-01,53,2.0,0.0,0.0,0.0,1.0,3.0
2000-10-01,54,1.5,0.0,0.0,0.0,1.0,3.0
2000-10-01,55,1.8,14.099999999999998,3.8,-10.299999999999997,1.0,3.0
2000-10-01,59,1.6,10.0,0.0,-10.0,1.0,3.0
2000-10-01,60,1.7,0.0,0.0,0.0,1.0,3.0
2000-10-01,61,1.3,15.0,0.0,-15.0,1.0,3.0
2000-10-01,64,2.2,5.0,5.0,0.0,1.0,3.0
2000-10-01,65,1.8,0.0,0.0,0.0,1.0,3.0
2000-10-01,67,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,70,1.9,0.0,0.0,0.0,1.0,3.0
2000-10-01,71,1.6,15.000000000000002,3.0,-12.000000000000002,1.0,3.0
2000-10-01,72,1.5,21.000000000000004,14.000000000000002,-7.000000000000002,1.0,3.0
2000-10-01,73,1.8,0.0,0.0,0.0,1.0,3.0
2000-10-01,76,1.7,18.4210526316,7.8947368421,-10.526315789499998,1.0,3.0
2000-10-01,85,1.8,11.0,3.0,-8.0,1.0,3.0
2000-10-01,87,1.8,5.0,0.0,-5.0,1.0,3.0
2000-10-01,89,1.8,0.0,0.0,0.0,1.0,3.0
2000-10-01,90,1.6,0.0,0.0,0.0,1.0,3.0
2000-10-01,91,1.0,50.0,0.0,-50.0,1.0,3.0
2000-10-01,92,1.52,26.507587859426508,4.412939297104413,-22.094648562322096,1.0,3.0
